IXI587Guys1128,/home/julien/traineeship/mmiv/data/labels/IXI587-Guys-1128-ribbon.nii.gz
IXI588IOP1158,/home/julien/traineeship/mmiv/data/labels/IXI588-IOP-1158-ribbon.nii.gz
IXI589Guys1080,/home/julien/traineeship/mmiv/data/labels/IXI589-Guys-1080-ribbon.nii.gz
IXI591Guys1084,/home/julien/traineeship/mmiv/data/labels/IXI591-Guys-1084-ribbon.nii.gz
IXI592Guys1085,/home/julien/traineeship/mmiv/data/labels/IXI592-Guys-1085-ribbon.nii.gz
IXI593Guys1109,/home/julien/traineeship/mmiv/data/labels/IXI593-Guys-1109-ribbon.nii.gz
IXI594Guys1089,/home/julien/traineeship/mmiv/data/labels/IXI594-Guys-1089-ribbon.nii.gz
IXI595IOP1159,/home/julien/traineeship/mmiv/data/labels/IXI595-IOP-1159-ribbon.nii.gz
IXI596IOP1160,/home/julien/traineeship/mmiv/data/labels/IXI596-IOP-1160-ribbon.nii.gz
IXI597IOP1161,/home/julien/traineeship/mmiv/data/labels/IXI597-IOP-1161-ribbon.nii.gz
IXI598HH2606,/home/julien/traineeship/mmiv/data/labels/IXI598-HH-2606-ribbon.nii.gz
IXI599HH2659,/home/julien/traineeship/mmiv/data/labels/IXI599-HH-2659-ribbon.nii.gz
IXI600HH2660,/home/julien/traineeship/mmiv/data/labels/IXI600-HH-2660-ribbon.nii.gz
IXI601HH2700,/home/julien/traineeship/mmiv/data/labels/IXI601-HH-2700-ribbon.nii.gz
IXI603HH2701,/home/julien/traineeship/mmiv/data/labels/IXI603-HH-2701-ribbon.nii.gz
IXI605HH2598,/home/julien/traineeship/mmiv/data/labels/IXI605-HH-2598-ribbon.nii.gz
IXI606HH2601,/home/julien/traineeship/mmiv/data/labels/IXI606-HH-2601-ribbon.nii.gz
IXI607Guys1097,/home/julien/traineeship/mmiv/data/labels/IXI607-Guys-1097-ribbon.nii.gz
IXI608HH2599,/home/julien/traineeship/mmiv/data/labels/IXI608-HH-2599-ribbon.nii.gz
IXI609HH2600,/home/julien/traineeship/mmiv/data/labels/IXI609-HH-2600-ribbon.nii.gz
IXI610HH2649,/home/julien/traineeship/mmiv/data/labels/IXI610-HH-2649-ribbon.nii.gz
IXI611HH2650,/home/julien/traineeship/mmiv/data/labels/IXI611-HH-2650-ribbon.nii.gz
IXI612HH2688,/home/julien/traineeship/mmiv/data/labels/IXI612-HH-2688-ribbon.nii.gz
IXI613HH2734,/home/julien/traineeship/mmiv/data/labels/IXI613-HH-2734-ribbon.nii.gz
IXI614HH2735,/home/julien/traineeship/mmiv/data/labels/IXI614-HH-2735-ribbon.nii.gz
IXI616Guys1092,/home/julien/traineeship/mmiv/data/labels/IXI616-Guys-1092-ribbon.nii.gz
IXI617Guys1090,/home/julien/traineeship/mmiv/data/labels/IXI617-Guys-1090-ribbon.nii.gz
IXI618Guys1091,/home/julien/traineeship/mmiv/data/labels/IXI618-Guys-1091-ribbon.nii.gz
IXI619Guys1099,/home/julien/traineeship/mmiv/data/labels/IXI619-Guys-1099-ribbon.nii.gz
IXI621Guys1100,/home/julien/traineeship/mmiv/data/labels/IXI621-Guys-1100-ribbon.nii.gz
IXI622Guys1102,/home/julien/traineeship/mmiv/data/labels/IXI622-Guys-1102-ribbon.nii.gz
IXI623Guys1076,/home/julien/traineeship/mmiv/data/labels/IXI623-Guys-1076-ribbon.nii.gz
IXI625Guys1098,/home/julien/traineeship/mmiv/data/labels/IXI625-Guys-1098-ribbon.nii.gz
IXI626Guys1094,/home/julien/traineeship/mmiv/data/labels/IXI626-Guys-1094-ribbon.nii.gz
IXI627Guys1103,/home/julien/traineeship/mmiv/data/labels/IXI627-Guys-1103-ribbon.nii.gz
IXI629Guys1095,/home/julien/traineeship/mmiv/data/labels/IXI629-Guys-1095-ribbon.nii.gz
IXI630Guys1108,/home/julien/traineeship/mmiv/data/labels/IXI630-Guys-1108-ribbon.nii.gz
IXI631HH2651,/home/julien/traineeship/mmiv/data/labels/IXI631-HH-2651-ribbon.nii.gz
IXI632HH2652,/home/julien/traineeship/mmiv/data/labels/IXI632-HH-2652-ribbon.nii.gz
IXI633HH2689,/home/julien/traineeship/mmiv/data/labels/IXI633-HH-2689-ribbon.nii.gz
IXI634HH2690,/home/julien/traineeship/mmiv/data/labels/IXI634-HH-2690-ribbon.nii.gz
IXI635HH2691,/home/julien/traineeship/mmiv/data/labels/IXI635-HH-2691-ribbon.nii.gz
IXI636HH2733,/home/julien/traineeship/mmiv/data/labels/IXI636-HH-2733-ribbon.nii.gz
IXI637HH2785,/home/julien/traineeship/mmiv/data/labels/IXI637-HH-2785-ribbon.nii.gz
IXI638HH2786,/home/julien/traineeship/mmiv/data/labels/IXI638-HH-2786-ribbon.nii.gz
IXI639Guys1088,/home/julien/traineeship/mmiv/data/labels/IXI639-Guys-1088-ribbon.nii.gz
IXI640Guys1106,/home/julien/traineeship/mmiv/data/labels/IXI640-Guys-1106-ribbon.nii.gz
IXI641Guys1105,/home/julien/traineeship/mmiv/data/labels/IXI641-Guys-1105-ribbon.nii.gz
IXI642Guys1104,/home/julien/traineeship/mmiv/data/labels/IXI642-Guys-1104-ribbon.nii.gz
IXI643HH2787,/home/julien/traineeship/mmiv/data/labels/IXI643-HH-2787-ribbon.nii.gz
IXI644Guys1121,/home/julien/traineeship/mmiv/data/labels/IXI644-Guys-1121-ribbon.nii.gz
IXI646HH2653,/home/julien/traineeship/mmiv/data/labels/IXI646-HH-2653-ribbon.nii.gz
IXI648Guys1107,/home/julien/traineeship/mmiv/data/labels/IXI648-Guys-1107-ribbon.nii.gz
IXI651Guys1118,/home/julien/traineeship/mmiv/data/labels/IXI651-Guys-1118-ribbon.nii.gz
IXI652Guys1116,/home/julien/traineeship/mmiv/data/labels/IXI652-Guys-1116-ribbon.nii.gz
IXI653Guys1122,/home/julien/traineeship/mmiv/data/labels/IXI653-Guys-1122-ribbon.nii.gz
IXI661HH2788,/home/julien/traineeship/mmiv/data/labels/IXI661-HH-2788-ribbon.nii.gz
IXI662Guys1120,/home/julien/traineeship/mmiv/data/labels/IXI662-Guys-1120-ribbon.nii.gz
