IXI625Guys1098,/home/julien/traineeship/mmiv/data/images/IXI625-Guys-1098-orig.nii.gz
IXI626Guys1094,/home/julien/traineeship/mmiv/data/images/IXI626-Guys-1094-orig.nii.gz
IXI627Guys1103,/home/julien/traineeship/mmiv/data/images/IXI627-Guys-1103-orig.nii.gz
IXI629Guys1095,/home/julien/traineeship/mmiv/data/images/IXI629-Guys-1095-orig.nii.gz
IXI630Guys1108,/home/julien/traineeship/mmiv/data/images/IXI630-Guys-1108-orig.nii.gz
IXI631HH2651,/home/julien/traineeship/mmiv/data/images/IXI631-HH-2651-orig.nii.gz
IXI632HH2652,/home/julien/traineeship/mmiv/data/images/IXI632-HH-2652-orig.nii.gz
IXI633HH2689,/home/julien/traineeship/mmiv/data/images/IXI633-HH-2689-orig.nii.gz
IXI634HH2690,/home/julien/traineeship/mmiv/data/images/IXI634-HH-2690-orig.nii.gz
IXI635HH2691,/home/julien/traineeship/mmiv/data/images/IXI635-HH-2691-orig.nii.gz
IXI636HH2733,/home/julien/traineeship/mmiv/data/images/IXI636-HH-2733-orig.nii.gz
IXI637HH2785,/home/julien/traineeship/mmiv/data/images/IXI637-HH-2785-orig.nii.gz
IXI638HH2786,/home/julien/traineeship/mmiv/data/images/IXI638-HH-2786-orig.nii.gz
IXI639Guys1088,/home/julien/traineeship/mmiv/data/images/IXI639-Guys-1088-orig.nii.gz
IXI640Guys1106,/home/julien/traineeship/mmiv/data/images/IXI640-Guys-1106-orig.nii.gz
IXI641Guys1105,/home/julien/traineeship/mmiv/data/images/IXI641-Guys-1105-orig.nii.gz
IXI642Guys1104,/home/julien/traineeship/mmiv/data/images/IXI642-Guys-1104-orig.nii.gz
IXI643HH2787,/home/julien/traineeship/mmiv/data/images/IXI643-HH-2787-orig.nii.gz
IXI644Guys1121,/home/julien/traineeship/mmiv/data/images/IXI644-Guys-1121-orig.nii.gz
IXI646HH2653,/home/julien/traineeship/mmiv/data/images/IXI646-HH-2653-orig.nii.gz
IXI648Guys1107,/home/julien/traineeship/mmiv/data/images/IXI648-Guys-1107-orig.nii.gz
IXI651Guys1118,/home/julien/traineeship/mmiv/data/images/IXI651-Guys-1118-orig.nii.gz
IXI652Guys1116,/home/julien/traineeship/mmiv/data/images/IXI652-Guys-1116-orig.nii.gz
IXI653Guys1122,/home/julien/traineeship/mmiv/data/images/IXI653-Guys-1122-orig.nii.gz
IXI661HH2788,/home/julien/traineeship/mmiv/data/images/IXI661-HH-2788-orig.nii.gz
IXI662Guys1120,/home/julien/traineeship/mmiv/data/images/IXI662-Guys-1120-orig.nii.gz
